"","Point d'echantillonnage","date","Temperature(oc)","Conductivite(us/cm2)","pH","Signe","Coliformes (colonies/100ml)"
"4560","IBIZ-13.5","2011-09-28",20.3,89,33,"=",15
"4561","IBIZ-14","2011-05-19",13.6,95,10,"=",200
"4562","IBIZ-14","2011-05-26",16.3,104,8,"=",11
"4563","IBIZ-14","2011-06-09",19.6,84,9,"=",10
"4564","IBIZ-14","2011-06-16",20.4,79,6,"=",5
"4565","IBIZ-14","2011-06-30",19.9,78,9,"=",28
"4566","IBIZ-14","2011-07-14",23.8,83,6,"=",66
"4567","IBIZ-14","2011-07-21",25,84,4,"=",82
"4568","IBIZ-14","2011-08-25",21.8,87,11,"=",2
"4569","IBIZ-14","2011-09-15",18.9,87,8,"=",43
"4570","IBIZ-14","2011-07-07",22.8,90,9,"=",16
"4571","IBIZ-14","2011-06-02",16.9,96,10,"=",40
"4572","IBIZ-14","2011-06-23",21,74,7,"=",10
"4573","IBIZ-14","2011-07-28",26.7,78,8,"=",3
"4574","IBIZ-14","2011-08-04",22.9,83,9,"=",7
"4575","IBIZ-14","2011-08-11",23.5,74,10,"=",28
"4576","IBIZ-14","2011-08-18",24.5,83,8,"=",8
"4577","IBIZ-14","2011-09-01",21.8,88,15,"=",25
"4578","IBIZ-14","2011-09-08",20.7,90,9,"=",33
"4579","IBIZ-14","2011-09-22",20,97,13,"=",42
"4580","IBIZ-14","2011-09-28",20.7,87,21,"=",7
"4581","IBIZ-15","2011-05-19",13.1,93,9,"=",9
"4582","IBIZ-15","2011-05-26",16.3,107,8,"=",200
"4583","IBIZ-15","2011-06-09",20.1,86,9,"=",82
"4584","IBIZ-15","2011-06-16",21.1,82,8,"=",23
"4585","IBIZ-15","2011-06-30",20.1,81,9,"=",2200
"4586","IBIZ-15","2011-07-14",24.4,85,7,"=",240
"4587","IBIZ-15","2011-07-21",25.3,82,7,"=",52
"4588","IBIZ-15","2011-08-25",21.8,88,9,"=",90
"4589","IBIZ-15","2011-09-15",19.4,95,8,"=",150
"4590","IBIZ-15","2011-07-07",23.2,90,9,"=",54
"4591","IBIZ-15","2011-06-02",16.5,99,9,"=",100
"4592","IBIZ-15","2011-06-23",21.2,78,7,"=",15
"4593","IBIZ-15","2011-07-28",27.1,78,10,"=",31
"4594","IBIZ-15","2011-08-04",23.6,82,14,"=",8
"4595","IBIZ-15","2011-08-11",23.7,81,11,"=",96
"4596","IBIZ-15","2011-08-18",24.8,81,12,"=",10
"4597","IBIZ-15","2011-09-01",25,90,20,"=",900
"4598","IBIZ-15","2011-09-08",22.4,96,14,"=",110
"4599","IBIZ-15","2011-09-22",19.9,104,13,"=",98
"4600","IBIZ-15","2011-09-28",20.6,95,14,"=",62
"4601","IBIZ-2","2011-05-19",12.1,92,15,"=",54
"4602","IBIZ-2","2011-05-26",16.1,108,13,"=",28
"4603","IBIZ-2","2011-06-09",19.5,83,11,"=",38
"4604","IBIZ-2","2011-06-16",19.6,79,7,"=",100
"4605","IBIZ-2","2011-06-30",19.9,77,14,"=",27
"4606","IBIZ-2","2011-07-14",23.3,83,7,"=",40
"4607","IBIZ-2","2011-07-21",25,81,8,"=",42
"4608","IBIZ-2","2011-08-25",22.3,87,9,"=",23
"4609","IBIZ-2","2011-09-15",19.6,88,8,"=",41
"4610","IBIZ-2","2011-07-07",22.6,89,16,"=",54
"4611","IBIZ-2","2011-06-02",16.3,97,12,"=",34
"4612","IBIZ-2","2011-06-23",20.9,74,6,"=",16
"4613","IBIZ-2","2011-07-28",26,76,11,"=",39
"4614","IBIZ-2","2011-08-04",23.6,82,8,"=",21
"4615","IBIZ-2","2011-08-11",23.7,80,10,"=",48
"4616","IBIZ-2","2011-08-18",24.5,81,9,"=",34
"4617","IBIZ-2","2011-09-01",21.4,85,12,"=",21
"4618","IBIZ-2","2011-09-08",20.7,89,10,"=",26
"4619","IBIZ-2","2011-09-22",19.5,95,9,"=",30
"4620","IBIZ-2","2011-09-28",20.2,87,10,"=",74
"4621","IBIZ-4","2011-05-19",11.9,105,11,"=",45
"4622","IBIZ-4","2011-05-26",15.9,108,11,"=",7
"4623","IBIZ-4","2011-06-09",19.4,84,10,"=",58
"4624","IBIZ-4","2011-06-16",19.4,79,5,"=",23
"4625","IBIZ-4","2011-06-30",20,78,12,"=",82
"4626","IBIZ-4","2011-07-14",23.3,85,6,"=",21
"4627","IBIZ-4","2011-07-21",25.1,83,7,"=",40
"4628","IBIZ-4","2011-08-25",22.1,90,9,"=",420
"4629","IBIZ-4","2011-09-15",20.3,92,7,"=",23
"4630","IBIZ-4","2011-07-07",22.4,89,13,"=",8
"4631","IBIZ-4","2011-06-02",16.5,98,13,"=",250
"4632","IBIZ-4","2011-06-23",21,74,6,"=",64
"4633","IBIZ-4","2011-07-28",25.1,81,7,"=",2
"4634","IBIZ-4","2011-08-04",24,82,7,"=",2
"4635","IBIZ-4","2011-08-11",23.6,81,8,"=",88
"4636","IBIZ-4","2011-08-18",24,89,8,"=",28
"4637","IBIZ-4","2011-09-01",21.1,218,10,"=",20
"4638","IBIZ-4","2011-09-08",20.5,95,9,"=",33
"4639","IBIZ-4","2011-09-22",19.1,125,8,"=",76
"4640","IBIZ-4","2011-09-28",19.6,87,3,"=",20
"4641","IBIZ-7","2011-06-30",19.7,78,11,"=",40
"4642","IBIZ-7","2011-07-14",23.6,83,9,"=",30
"4643","IBIZ-7","2011-07-21",24.9,81,8,"=",5
"4644","IBIZ-7","2011-08-25",22.1,86,9,"=",36
"4645","IBIZ-7","2011-05-19",12,91,10,"=",27
"4646","IBIZ-7","2011-05-26",16.1,104,10,"=",40
"4647","IBIZ-7","2011-06-09",19.6,84,10,"=",5800
"4648","IBIZ-7","2011-06-16",21,79,8,"=",20
"4649","IBIZ-7","2011-09-15",19.5,88,9,"=",94
"4650","IBIZ-7","2011-07-07",22.6,90,12,"=",23
"4651","IBIZ-7","2011-07-28",25.9,76,8,"=",20
"4652","IBIZ-7","2011-08-04",23.2,82,9,"=",10
"4653","IBIZ-7","2011-08-11",23.5,75,10,"=",30
"4654","IBIZ-7","2011-08-18",24.3,80,11,"=",44
"4655","IBIZ-7","2011-09-01",21.5,85,12,"=",8
"4656","IBIZ-7","2011-09-08",20.5,88,10,"=",23
"4657","IBIZ-7","2011-09-22",19.6,95,9,"=",36
"4658","IBIZ-7","2011-09-28",19.5,88,3,"=",16
"4659","IBIZ-7","2011-06-02",16.6,93,12,"=",76
"4660","IBIZ-7","2011-06-23",21,75,8,"=",5
"4661","IBIZ-8.5","2011-05-19",12.5,95,10,"=",36
"4662","IBIZ-8.5","2011-05-26",17.2,109,11,"=",2
"4663","IBIZ-8.5","2011-06-09",20.2,91,11,"=",66
"4664","IBIZ-8.5","2011-06-16",21.1,85,8,"=",52
"4665","IBIZ-8.5","2011-06-30",18.9,95,10,"=",82
"4666","IBIZ-8.5","2011-07-14",23.5,95,16,"=",16
"4667","IBIZ-8.5","2011-07-21",25.1,100,10,"=",58
"4668","IBIZ-8.5","2011-08-25",21.7,100,9,"=",73
"4669","IBIZ-8.5","2011-09-15",18.6,102,9,"=",60
"4670","IBIZ-8.5","2011-07-07",22.4,102,13,"=",8
"4671","IBIZ-8.5","2011-06-02",16.6,100,10,"=",100
"4672","IBIZ-8.5","2011-06-23",21.3,79,10,"=",20
"4673","IBIZ-8.5","2011-07-28",26,82,19,"=",11
"4674","IBIZ-8.5","2011-08-04",22.6,84,10,"=",5
"4675","IBIZ-8.5","2011-08-11",21.7,114,11,"=",52
"4676","IBIZ-8.5","2011-08-18",24.4,102,22,"=",20
"4677","IBIZ-8.5","2011-09-01",21.3,100,17,"=",44
"4678","IBIZ-8.5","2011-09-08",20.2,99,16,"=",84
"4679","IBIZ-8.5","2011-09-22",19.4,106,9,"=",28
"4680","IBIZ-8.5","2011-09-28",19.8,100,15,"=",10
"4681","LSL-0.5","2011-06-07",19,155,13,"=",15
"4682","LSL-0.5","2011-06-29",20.7,219,9,"=",46
"4683","LSL-0.5","2011-07-11",23.4,233,12,"=",34
"4684","LSL-0.5","2011-07-20",25.1,231,13,"=",5
"4685","LSL-0.5","2011-08-01",24.9,240,14,"<",2
"4686","LSL-0.5","2011-05-16",11.7,104,12,"=",54
"4687","LSL-0.5","2011-09-06",21.8,232,11,"=",270
"4688","LSL-0.5","2011-05-23",17.3,145,13,"=",66
"4689","LSL-0.5","2011-06-01",17.5,197,11,"<",2
"4690","LSL-0.5","2011-07-26",24.7,212,12,"=",72
"4691","LSL-0.5","2011-08-10",24.2,255,15,"=",82
"4692","LSL-0.5","2011-08-22",23,230,13,"=",25
"4693","LSL-0.5","2011-08-31",20.7,208,14,"=",37
"4694","LSL-0.5","2011-09-21",18.1,153,14,"=",90
"4695","LSL-0.5","2011-09-27",20.2,221,14,"=",74
"4696","LSL-0.5","2011-06-15",19.4,187,12,"=",15
"4697","LSL-0.5","2011-06-20",20.7,235,15,"=",18
"4698","LSL-0.5","2011-07-05",23.5,229,10,"=",18
"4699","LSL-0.5","2011-08-16",23.7,212,13,"=",18
"4700","LSL-0.5","2011-09-12",20.8,189,12,"=",200
"4701","LSL-1","2011-06-07",21,164,17,"=",68
"4702","LSL-1","2011-06-29",20.8,220,10,"=",100
"4703","LSL-1","2011-07-11",24.7,218,17,"=",3
"4704","LSL-1","2011-07-20",25.3,235,14,"=",44
"4705","LSL-1","2011-08-01",25.2,219,16,"=",5
"4706","LSL-1","2011-05-16",11.1,118,11,"=",27
"4707","LSL-1","2011-09-06",19.9,225,15,"=",33
"4708","LSL-1","2011-05-23",15.9,147,13,"=",42
"4709","LSL-1","2011-06-01",18.5,187,12,"=",230
"4710","LSL-1","2011-07-26",24.2,233,13,"=",110
"4711","LSL-1","2011-08-10",23.7,215,13,"=",41
"4712","LSL-1","2011-08-22",21.3,223,15,"=",13
"4713","LSL-1","2011-08-31",20.2,217,17,"=",18
"4714","LSL-1","2011-09-21",17,198,25,"=",2
"4715","LSL-1","2011-09-27",19.3,212,27,"<",2
"4716","LSL-1","2011-06-15",20.2,199,13,"=",20
"4717","LSL-1","2011-06-20",22.2,210,20,"=",7
"4718","LSL-1","2011-07-05",24.7,211,17,"=",2
"4719","LSL-1","2011-08-16",22.4,230,17,"=",8
"4720","LSL-1","2011-09-12",21.1,201,23,"=",11
"4721","LSL-10","2011-06-07",21.8,162,13,"=",16
"4722","LSL-10","2011-06-29",20.7,192,11,"=",36
"4723","LSL-10","2011-07-11",23.5,194,16,"=",39
"4724","LSL-10","2011-07-20",25.4,245,17,"=",15
"4725","LSL-10","2011-08-01",26.5,215,19,"=",5
"4726","LSL-10","2011-05-16",10.5,97,10,"=",72
"4727","LSL-10","2011-09-06",23.1,164,21,"=",260
"4728","LSL-10","2011-05-23",15.5,116,10,"=",10
"4729","LSL-10","2011-06-01",18.1,138,10,"=",100
"4730","LSL-10","2011-07-26",25.1,174,16,"=",11
"4731","LSL-10","2011-08-10",24.8,227,15,"=",74
"4732","LSL-10","2011-08-22",23.2,205,18,"=",140
"4733","LSL-10","2011-08-31",22.8,160,23,"=",3
"4734","LSL-10","2011-09-21",20.6,110,22,"=",26
"4735","LSL-10","2011-09-27",21.8,252,22,"=",15
"4736","LSL-10","2011-06-15",19.5,187,13,"=",21
"4737","LSL-10","2011-06-20",20.6,230,18,"=",3
"4738","LSL-10","2011-07-05",23.1,249,18,"=",15
"4739","LSL-10","2011-08-16",24.3,160,20,"=",15
"4740","LSL-10","2011-09-12",22.7,149,22,"=",7
"4741","LSL-10.5","2011-06-07",20.7,141,14,"<",2
"4742","LSL-10.5","2011-06-29",21.2,175,11,"=",100
"4743","LSL-10.5","2011-07-11",23.8,200,15,"=",8
"4744","LSL-10.5","2011-07-20",25.1,228,15,"=",68
"4745","LSL-10.5","2011-08-01",26.3,221,18,"=",2
"4746","LSL-10.5","2011-05-16",10.8,112,10,"=",120
"4747","LSL-10.5","2011-09-06",22,173,16,"=",400
"4748","LSL-10.5","2011-05-23",17.3,118,10,"=",16
"4749","LSL-10.5","2011-06-01",18.9,142,10,"=",120
"4750","LSL-10.5","2011-07-26",25.1,148,14,"=",2
"4751","LSL-10.5","2011-08-10",24,230,14,"=",260
"4752","LSL-10.5","2011-08-22",22.7,168,14,"=",33
"4753","LSL-10.5","2011-08-31",22.4,165,18,"=",15
"4754","LSL-10.5","2011-09-21",19.1,108,17,"=",26
"4755","LSL-10.5","2011-09-27",20.8,221,20,"=",78
"4756","LSL-10.5","2011-06-15",20.9,181,13,"=",5
"4757","LSL-10.5","2011-06-20",21.3,232,16,"=",2
"4758","LSL-10.5","2011-07-05",23.4,246,16,"=",10
"4759","LSL-10.5","2011-08-16",24.3,165,17,"=",110
"4760","LSL-10.5","2011-09-12",22.9,150,19,"<",10
"4761","LSL-11","2011-06-07",21.8,140,15,"=",10
"4762","LSL-11","2011-06-29",21.6,156,11,"=",400
"4763","LSL-11","2011-07-11",24,195,16,"=",200
"4764","LSL-11","2011-07-20",26.2,251,21,"=",55
"4765","LSL-11","2011-08-01",26.6,218,19,"=",54
"4766","LSL-11","2011-05-16",10.7,167,8,"=",900
"4767","LSL-11","2011-09-06",22.3,134,19,"=",1000
"4768","LSL-11","2011-09-21",20.8,110,22,"=",64
"4769","LSL-11","2011-09-27",23.1,171,25,"=",2
"4770","LSL-11","2011-05-23",16.7,121,10,"=",36
"4771","LSL-11","2011-06-01",19,172,8,"=",1700
"4772","LSL-11","2011-07-26",25.4,155,17,"=",39
"4773","LSL-11","2011-08-10",24.7,236,13,"=",900
"4774","LSL-11","2011-08-22",23,240,16,"=",900
"4775","LSL-11","2011-08-31",23.3,190,23,"<",10
"4776","LSL-11","2011-09-12",23.5,222,21,"=",54
"4777","LSL-11","2011-06-15",21.8,174,14,"=",10
"4778","LSL-11","2011-06-20",22.2,191,18,"=",46
"4779","LSL-11","2011-07-05",24.3,232,14,"=",10
"4780","LSL-11","2011-08-16",24.4,191,19,"=",54
"4781","LSL-12","2011-06-07",22.4,114,13,"=",2
"4782","LSL-12","2011-06-29",21,196,12,"=",13
"4783","LSL-12","2011-07-11",23.9,140,16,"=",28
"4784","LSL-12","2011-07-20",25.8,180,19,"=",13
"4785","LSL-12","2011-08-01",27.3,136,20,"=",2
"4786","LSL-12","2011-05-16",10.8,107,10,"=",140
"4787","LSL-12","2011-09-06",22.7,137,21,"=",40
"4788","LSL-12","2011-05-23",18.4,121,12,"=",160
"4789","LSL-12","2011-06-01",19.6,112,10,"=",340
"4790","LSL-12","2011-07-26",25.3,134,17,"=",2
"4791","LSL-12","2011-08-10",24.8,193,13,"=",240
"4792","LSL-12","2011-08-22",24.3,169,18,"=",31
"4793","LSL-12","2011-08-31",24.1,162,27,"=",5
"4794","LSL-12","2011-09-21",21.2,126,24,"=",52
"4795","LSL-12","2011-09-27",23.1,185,22,"=",400
"4796","LSL-12","2011-06-15",21.2,137,11,"=",31
"4797","LSL-12","2011-06-20",22.3,161,16,"=",48
"4798","LSL-12","2011-07-05",24.8,168,16,"=",7
"4799","LSL-12","2011-08-16",25.5,120,18,"=",94
"4800","LSL-12","2011-09-12",23.2,141,22,"=",23
"4801","LSL-12.5","2011-06-07",21.8,98,13,"=",13
"4802","LSL-12.5","2011-06-29",21.5,163,12,"=",28
"4803","LSL-12.5","2011-07-11",24.1,121,21,"=",48
"4804","LSL-12.5","2011-07-20",27.2,134,21,"=",11
"4805","LSL-12.5","2011-08-01",26.1,135,22,"=",10
"4806","LSL-12.5","2011-05-16",10.6,117,9,"=",370
"4807","LSL-12.5","2011-09-06",22.7,146,21,"=",72
"4808","LSL-12.5","2011-05-23",18.5,116,10,"=",7
"4809","LSL-12.5","2011-06-01",19.7,113,11,"=",40
"4810","LSL-12.5","2011-07-26",25.8,94,20,"=",7
"4811","LSL-12.5","2011-08-10",25.5,158,14,"=",60
"4812","LSL-12.5","2011-08-22",24.2,164,18,"=",23
"4813","LSL-12.5","2011-08-31",23.6,153,24,"=",98
"4814","LSL-12.5","2011-09-21",21.5,135,25,"=",52
"4815","LSL-12.5","2011-09-27",22.9,160,25,"=",2
"4816","LSL-12.5","2011-06-15",22.1,116,12,"=",10
"4817","LSL-12.5","2011-06-20",21.9,142,22,"=",5
"4818","LSL-12.5","2011-07-05",26.1,120,16,"=",13
"4819","LSL-12.5","2011-08-16",24.1,119,19,"=",10
"4820","LSL-12.5","2011-09-12",23.3,144,25,"=",82
"4821","LSL-13","2011-06-07",23.3,94,12,"=",5
"4822","LSL-13","2011-06-29",22.2,84,12,"=",46
"4823","LSL-13","2011-07-11",24.5,99,19,"=",7
"4824","LSL-13","2011-07-20",27.2,96,23,"=",26
"4825","LSL-13","2011-08-01",28,96,22,"=",12
"4826","LSL-13","2011-05-16",10.8,104,9,"=",99
"4827","LSL-13","2011-09-06",23,145,21,"=",76
"4828","LSL-13","2011-05-23",17.2,121,10,"=",11
"4829","LSL-13","2011-06-01",19.6,106,11,"=",1500
"4830","LSL-13","2011-07-26",25.7,88,20,"=",5
"4831","LSL-13","2011-08-10",24.8,126,13,"=",130
"4832","LSL-13","2011-08-22",23.5,112,21,"=",58
"4833","LSL-13","2011-08-31",23.6,143,25,"=",7
"4834","LSL-13","2011-09-21",23.2,129,26,"=",13
"4835","LSL-13","2011-09-27",24.6,143,26,"=",3
"4836","LSL-13","2011-06-15",24.8,88,12,"=",18
"4837","LSL-13","2011-06-20",24.2,80,21,"=",54
"4838","LSL-13","2011-07-05",26.4,105,15,"=",7
"4839","LSL-13","2011-08-16",26.1,99,19,"=",13
"4840","LSL-13","2011-09-12",24,120,24,"=",2
"4841","LSL-14","2011-06-29",21.8,84,11,"=",66
"4842","LSL-14","2011-07-11",24.2,94,17,"=",16
"4843","LSL-14","2011-07-20",26.7,95,20,"=",18
"4844","LSL-14","2011-08-01",27.3,93,22,"=",13
"4845","LSL-14","2011-06-07",22.7,97,13,"=",39
"4846","LSL-14","2011-09-06",23.3,169,14,"=",20
"4847","LSL-14","2011-05-16",10.9,96,9,"=",140
"4848","LSL-14","2011-07-26",25.8,89,21,"=",23
"4849","LSL-14","2011-08-10",24.9,122,13,"=",420
"4850","LSL-14","2011-08-22",23.4,119,21,"=",74
"4851","LSL-14","2011-08-31",23,111,24,"=",8
"4852","LSL-14","2011-09-21",21.6,114,23,"=",210
"4853","LSL-14","2011-09-27",23.8,126,25,"=",21
"4854","LSL-14","2011-05-23",16.7,122,10,"<",10
"4855","LSL-14","2011-06-01",19.2,108,9,"=",400
"4856","LSL-14","2011-07-05",25.4,103,16,"=",27
"4857","LSL-14","2011-08-16",25,92,22,"=",13
"4858","LSL-14","2011-09-12",23.2,116,25,"=",100
"4859","LSL-14","2011-06-15",24.1,84,12,"=",110
"4860","LSL-14","2011-06-20",24.6,85,19,"=",180
"4861","LSL-15","2011-06-07",22.3,96,12,"=",91
"4862","LSL-15","2011-06-29",21.6,83,11,"=",120
"4863","LSL-15","2011-07-11",23.9,87,9,"=",12
"4864","LSL-15","2011-07-20",26.1,89,17,"=",280
"4865","LSL-15","2011-08-01",26.5,85,18,"=",7
"4866","LSL-15","2011-05-16",10.6,134,9,"=",54
"4867","LSL-15","2011-09-06",23.1,122,19,"=",86
"4868","LSL-15","2011-05-23",16.8,136,12,"=",52
"4869","LSL-15","2011-06-01",18.9,108,11,"=",400
"4870","LSL-15","2011-07-26",25.6,86,18,"=",44
"4871","LSL-15","2011-08-10",25.1,85,14,"=",82
"4872","LSL-15","2011-08-22",23.4,92,19,"=",15
"4873","LSL-15","2011-08-31",23,127,24,"=",25
"4874","LSL-15","2011-09-21",21.2,137,23,"=",7
"4875","LSL-15","2011-09-27",23,143,26,"=",13
"4876","LSL-15","2011-06-15",22.7,84,11,"=",16
"4877","LSL-15","2011-06-20",23.1,81,19,"=",8
"4878","LSL-15","2011-07-05",24.4,98,13,"=",13
"4879","LSL-15","2011-08-16",25.2,93,22,"=",7
"4880","LSL-15","2011-09-12",22.4,106,22,"=",18
"4881","LSL-16","2011-06-07",22.6,96,12,"=",94
"4882","LSL-16","2011-06-29",21.8,76,11,"=",23
"4883","LSL-16","2011-07-11",24.9,89,12,"=",100
"4884","LSL-16","2011-07-20",26.9,86,13,"=",7
"4885","LSL-16","2011-08-01",27.7,79,17,"=",7
"4886","LSL-16","2011-05-16",10.6,114,8,"=",190
"4887","LSL-16","2011-07-26",25.9,82,18,"<",2
"4888","LSL-16","2011-08-22",23.3,85,19,"=",16
"4889","LSL-16","2011-09-06",22.2,98,11,"=",38
"4890","LSL-16","2011-05-23",17.6,127,9,"=",11
"4891","LSL-16","2011-06-01",19.8,109,9,"=",460
"4892","LSL-16","2011-08-10",25.5,81,12,"=",44
"4893","LSL-16","2011-08-31",22.1,97,18,"=",20
"4894","LSL-16","2011-09-21",19.1,99,19,"=",12
"4895","LSL-16","2011-09-27",21.5,104,25,"=",5
"4896","LSL-16","2011-06-15",23.6,85,11,"=",100
"4897","LSL-16","2011-06-20",24.1,82,18,"=",20
"4898","LSL-16","2011-07-05",27,100,11,"=",20
"4899","LSL-16","2011-08-16",25.7,84,19,"=",15
"4900","LSL-16","2011-09-12",23.9,97,19,"=",5
"4901","LSL-17","2011-06-07",22.1,99,11,"=",43
"4902","LSL-17","2011-06-29",21,91,10,"=",150
"4903","LSL-17","2011-07-11",24,95,12,"=",62
"4904","LSL-17","2011-07-20",26.6,95,21,"<",10
"4905","LSL-17","2011-08-01",27.4,86,20,"=",76
"4906","LSL-17","2011-05-16",10.7,141,8,"=",140
"4907","LSL-17","2011-07-26",25,86,18,"=",96
"4908","LSL-17","2011-09-06",22.1,98,18,"=",600
"4909","LSL-17","2011-05-23",16.8,138,9,"=",110
"4910","LSL-17","2011-06-01",19,135,10,"=",1200
"4911","LSL-17","2011-08-10",24.6,164,12,"=",700
"4912","LSL-17","2011-08-22",22.1,178,16,"=",170
"4913","LSL-17","2011-08-31",22.4,118,21,"=",100
"4914","LSL-17","2011-09-21",20.3,73,23,"=",27
"4915","LSL-17","2011-09-27",22.2,111,26,"=",7
"4916","LSL-17","2011-06-15",25.2,91,10,"=",21
"4917","LSL-17","2011-06-20",23.6,91,16,"=",25
"4918","LSL-17","2011-07-05",25.3,110,13,"=",42
"4919","LSL-17","2011-08-16",26.5,109,21,"=",320
"4920","LSL-17","2011-09-12",22.1,288,16,"=",1500
"4921","LSL-18","2011-06-07",20.6,95,11,"=",300
"4922","LSL-18","2011-06-29",21.2,86,9,"=",84
"4923","LSL-18","2011-07-11",24.4,96,10,"=",86
"4924","LSL-18","2011-07-20",27.2,91,19,"=",3
"4925","LSL-18","2011-08-01",27.1,83,17,"=",15
"4926","LSL-18","2011-05-16",10.9,110,8,"=",140
"4927","LSL-18","2011-08-22",23.5,108,20,"=",38
"4928","LSL-18","2011-09-06",22.9,97,14,"=",110
"4929","LSL-18","2011-05-23",16.6,129,9,"=",31
"4930","LSL-18","2011-06-01",18.2,131,6,"=",110
"4931","LSL-18","2011-07-26",25.7,83,16,"=",120
"4932","LSL-18","2011-08-10",25.6,84,15,"=",370
"4933","LSL-18","2011-08-31",22.8,100,20,"=",16
"4934","LSL-18","2011-09-21",22.1,104,22,"=",16
"4935","LSL-18","2011-09-27",23.1,112,20,"=",8
"4936","LSL-18","2011-06-15",26,85,10,"=",40
"4937","LSL-18","2011-06-20",23.8,87,14,"=",88
"4938","LSL-18","2011-07-05",25.6,105,12,"=",100
"4939","LSL-18","2011-08-16",25.2,88,20,"=",36
"4940","LSL-18","2011-09-12",23,113,23,"=",15
"4941","LSL-19","2011-06-07",18.7,84,9,"=",3
"4942","LSL-19","2011-06-29",20.9,76,8,"=",34
"4943","LSL-19","2011-07-11",23.8,84,7,"=",3
"4944","LSL-19","2011-07-20",25.6,81,10,"=",320
"4945","LSL-19","2011-08-01",26.2,76,14,"=",11
"4946","LSL-19","2011-05-16",11,81,9,"=",540
"4947","LSL-19","2011-08-16",25,82,15,"=",110
"4948","LSL-19","2011-08-22",23.2,81,13,"=",21
"4949","LSL-19","2011-09-06",22.6,92,12,"=",46
"4950","LSL-19","2011-05-23",14.6,105,8,"=",7
"4951","LSL-19","2011-06-01",17.7,93,8,"=",16
"4952","LSL-19","2011-07-26",25.3,76,9,"=",8
"4953","LSL-19","2011-08-10",25,74,13,"=",68
"4954","LSL-19","2011-08-31",22.1,89,16,"=",48
"4955","LSL-19","2011-09-21",19.4,100,18,"=",34
"4956","LSL-19","2011-09-27",21.3,97,21,"=",31
"4957","LSL-19","2011-06-15",20.1,78,4,"=",7
"4958","LSL-19","2011-06-20",22.1,77,13,"=",48
"4959","LSL-19","2011-07-05",24,94,11,"=",13
"4960","LSL-19","2011-09-12",21.8,92,13,"=",21
"4961","LSL-2","2011-06-07",19.5,168,17,"=",15
"4962","LSL-2","2011-06-29",21,225,10,"=",94
"4963","LSL-2","2011-07-11",24,231,15,"=",15
"4964","LSL-2","2011-07-20",24.9,237,14,"=",30
"4965","LSL-2","2011-08-01",24.8,233,15,"=",2
"4966","LSL-2","2011-05-16",11.3,105,11,"=",18
"4967","LSL-2","2011-09-06",21.4,236,9,"=",16
"4968","LSL-2","2011-05-23",15.7,139,12,"=",10
"4969","LSL-2","2011-06-01",17.8,198,10,"=",5
"4970","LSL-2","2011-07-26",24.6,228,13,"=",8
"4971","LSL-2","2011-08-10",23.5,251,12,"=",7
"4972","LSL-2","2011-08-22",22,232,12,"=",84
"4973","LSL-2","2011-08-31",20.7,214,15,"=",5
"4974","LSL-2","2011-09-21",17.9,162,15,"=",10
"4975","LSL-2","2011-09-27",20.1,222,14,"=",25
"4976","LSL-2","2011-06-15",19.6,191,13,"=",11
"4977","LSL-2","2011-06-20",21.3,227,16,"=",16
"4978","LSL-2","2011-07-05",23.2,225,15,"=",16
"4979","LSL-2","2011-08-16",23.6,225,13,"=",3
"4980","LSL-2","2011-09-12",21.4,206,18,"=",10
"4981","LSL-2.5","2011-06-07",17.4,195,13,"=",11
"4982","LSL-2.5","2011-06-29",20.6,205,11,"=",91
"4983","LSL-2.5","2011-07-11",23.9,227,17,"=",25
"4984","LSL-2.5","2011-07-20",24.3,235,14,"=",23
"4985","LSL-2.5","2011-08-01",24.2,236,14,"=",25
"4986","LSL-2.5","2011-05-16",10.9,125,11,"=",130
"4987","LSL-2.5","2011-09-06",20.7,266,11,"=",520
"4988","LSL-2.5","2011-05-23",14.8,162,10,"=",38
"4989","LSL-2.5","2011-06-01",17.1,191,10,"=",54
"4990","LSL-2.5","2011-07-26",23.8,217,13,"=",44
"4991","LSL-2.5","2011-08-10",22.7,247,11,"=",200
"4992","LSL-2.5","2011-08-22",20.8,249,12,"=",400
"4993","LSL-2.5","2011-08-31",20.4,237,15,"=",36
"4994","LSL-2.5","2011-09-21",17.3,161,12,"=",34
"4995","LSL-2.5","2011-09-27",19.7,256,14,"=",13
"4996","LSL-2.5","2011-06-15",19.9,195,13,"=",16
"4997","LSL-2.5","2011-06-20",20.3,257,17,"=",5
"4998","LSL-2.5","2011-07-05",22.7,250,12,"=",21
"4999","LSL-2.5","2011-08-16",23,214,13,"=",16
"5000","LSL-2.5","2011-09-12",21.8,185,18,"=",46
"5001","LSL-20","2011-07-11",23.8,102,4,"=",13
"5002","LSL-20","2011-07-20",25.7,94,9,"=",7
"5003","LSL-20","2011-08-01",26.8,90,9,"=",92
"5004","LSL-20","2011-06-07",20.5,94,11,"=",2
"5005","LSL-20","2011-06-29",21.5,87,7,"=",230
"5006","LSL-20","2011-08-16",25.2,108,12,"=",20
"5007","LSL-20","2011-09-06",22.2,115,8,"=",72
"5008","LSL-20","2011-05-16",11.2,126,8,"=",72
"5009","LSL-20","2011-07-26",25.5,101,5,"=",120
"5010","LSL-20","2011-08-10",25.1,92,10,"=",27
"5011","LSL-20","2011-08-22",23.4,107,9,"=",27
